iter	Passed	Remaining
866	1152	176
867	1153	175
868	1155	174
869	1156	172
870	1157	171
871	1159	170
872	1160	168
873	1161	167
874	1163	166
875	1164	164
876	1165	163
877	1166	162
878	1168	160
879	1169	159
880	1170	158
881	1172	156
882	1173	155
883	1174	154
884	1175	152
885	1177	151
886	1178	150
887	1179	148
888	1181	147
889	1182	146
890	1183	144
891	1184	143
892	1186	142
893	1187	140
894	1188	139
895	1189	138
896	1191	136
897	1192	135
898	1193	134
899	1195	132
900	1196	131
901	1197	130
902	1199	128
903	1200	127
904	1201	126
905	1202	124
906	1204	123
907	1205	122
908	1206	120
909	1207	119
910	1209	118
911	1210	116
912	1211	115
913	1212	114
914	1214	112
915	1215	111
916	1216	110
917	1217	108
918	1219	107
919	1220	106
920	1221	104
921	1223	103
922	1224	102
923	1225	100
924	1227	99
925	1228	98
926	1229	96
927	1231	95
928	1232	94
929	1233	92
930	1234	91
931	1236	90
932	1237	88
933	1239	87
934	1240	86
935	1242	84
936	1243	83
937	1245	82
938	1246	80
939	1247	79
940	1248	78
941	1250	76
942	1251	75
943	1252	74
944	1253	72
945	1255	71
946	1256	70
947	1257	68
948	1259	67
949	1260	66
950	1261	65
951	1263	63
952	1264	62
953	1265	61
954	1267	59
955	1268	58
956	1269	57
957	1270	55
958	1272	54
959	1273	53
960	1274	51
961	1276	50
962	1277	49
963	1278	47
964	1279	46
965	1281	45
966	1282	43
967	1283	42
968	1285	41
969	1286	39
970	1287	38
971	1288	37
972	1290	35
973	1291	34
974	1293	33
975	1294	31
976	1295	30
977	1296	29
978	1298	27
979	1299	26
980	1300	25
981	1302	23
982	1303	22
983	1304	21
984	1305	19
985	1307	18
986	1308	17
987	1309	15
988	1311	14
989	1312	13
990	1313	11
991	1314	10
992	1316	9
993	1317	7
994	1318	6
995	1319	5
996	1321	3
997	1322	2
998	1324	1
999	1325	0
